STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/19/2019,11.18,,0.27,0,0,58,64,52,270,280,21,25.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/20/2019,12.97,,0,0,0,60,67,55,270,240,23,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/21/2019,10.96,,0,0,0,60,66,59,260,260,30,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/22/2019,10.96,,0.09,0,0,61,67,56,270,280,25.1,29.1,,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/23/2019,7.83,,0,0,0,60,65,55,250,220,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/24/2019,9.62,,0,0,0,61,68,55,260,280,23,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/25/2019,8.05,,0,0,0,61,67,56,250,250,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/26/2019,10.29,,0.08,0,0,60,62,55,270,280,21.9,27.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/27/2019,7.61,,0,0,0,58,66,50,260,290,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/28/2019,7.61,,0,0,0,60,67,53,260,270,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/29/2019,7.83,,0,0,0,63,69,56,280,250,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/30/2019,6.49,,0,0,0,62,68,58,270,260,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/31/2019,6.93,,0,0,0,61,67,59,260,260,16.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/1/2019,8.05,,0,0,0,62,66,59,270,260,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/2/2019,8.28,,0,0,0,62,67,60,260,240,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/3/2019,8.28,,0,0,0,63,69,59,270,270,17,25.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/4/2019,6.71,,0,0,0,62,69,60,250,250,16.1,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/5/2019,6.04,,0,0,0,64,70,60,280,260,14.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/6/2019,7.61,,0,0,0,63,69,60,250,260,16.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/7/2019,8.05,,0,0,0,64,69,61,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/8/2019,7.38,,0,0,0,65,72,62,260,250,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/9/2019,7.83,,0,0,0,66,72,61,250,290,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/10/2019,7.61,,0,0,0,67,80,62,260,250,18.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/11/2019,6.93,,0,0,0,68,76,63,260,260,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/12/2019,8.5,,0,0,0,68,72,61,270,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/13/2019,8.28,,0,0,0,63,69,61,280,240,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/14/2019,8.05,,0,0,0,64,70,62,280,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/15/2019,8.28,,0,0,0,65,72,63,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/16/2019,8.05,,0,0,0,65,70,63,270,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/17/2019,6.71,,0,0,0,64,70,62,260,250,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/18/2019,7.38,,0,0,0,65,71,63,250,260,14.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/19/2019,8.5,,0,0,0,67,72,64,260,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/20/2019,7.83,,0,0,0,66,70,64,280,250,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/21/2019,8.05,,0,0,0,65,70,62,280,290,14.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/22/2019,12.08,,0,0,0,66,72,62,270,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/23/2019,9.17,,0,0,0,66,71,61,270,270,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/24/2019,6.26,,0,0,0,63,69,61,260,270,14.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/25/2019,8.05,,0,0,0,64,68,63,250,220,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/26/2019,9.84,,0,0,0,64,70,61,270,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/27/2019,7.61,,0,0,0,65,72,62,270,260,18.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/28/2019,7.83,,0,0,0,67,73,63,260,220,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/29/2019,7.16,,0,0,0,68,78,62,260,250,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/30/2019,8.5,,0,0,0,69,78,64,250,240,18.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/1/2019,7.61,,0,0,0,69,75,63,250,240,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/2/2019,7.83,,0,0,0,69,75,62,260,,17,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/3/2019,8.72,,0,0,0,69,75,64,270,240,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/4/2019,8.72,,0,0,0,68,74,63,270,270,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/5/2019,7.61,,0,0,0,67,74,62,250,240,16.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/6/2019,7.61,,0,0,0,67,72,63,250,280,16.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/7/2019,7.38,,0,0,0,66,72,64,250,240,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/8/2019,8.5,,0,0,0,68,74,64,270,270,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/9/2019,9.4,,0,0,0,68,75,63,260,260,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/10/2019,8.05,,0,0,0,67,72,63,250,230,17,29.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/11/2019,7.61,,0,0,0,68,74,64,250,260,17,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/12/2019,7.38,,0,0,0,68,75,64,270,260,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/13/2019,6.49,,0,0,0,68,75,64,250,250,13,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/14/2019,7.61,,0,0,0,67,73,63,270,260,18.1,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/15/2019,6.26,,0,0,0,66,72,63,260,260,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/16/2019,6.71,,0,0,0,66,73,62,280,290,15,19,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/17/2019,8.05,1216,0,0,0,68,74,64,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/18/2019,8.28,1144,0,0,0,69,73,62,270,280,17,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/19/2019,8.95,1526,0,0,0,66,73,62,270,280,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/20/2019,9.4,1640,0,0,0,68,74,64,250,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/21/2019,10.07,1526,0,0,0,67,72,63,270,270,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/22/2019,7.38,1555,0,0,0,67,75,63,260,260,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/23/2019,8.28,1618,0.05,0,0,70,80,64,270,260,18.1,21.9,1,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/24/2019,6.93,1518,0,0,0,73,83,67,260,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/25/2019,7.61,1526,0,0,0,75,87,70,270,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/26/2019,7.61,1634,0,0,0,74,80,69,250,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/27/2019,7.61,1325,0,0,0,71,79,66,260,280,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/28/2019,7.61,1249,0,0,0,69,73,64,270,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/29/2019,6.93,1450,0,0,0,67,73,63,280,260,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/30/2019,7.83,1433,0,0,0,68,74,63,270,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/31/2019,8.5,1145,0,0,0,68,74,64,270,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/1/2019,8.5,,0,0,0,67,72,63,260,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/2/2019,6.93,,0,0,0,68,75,62,260,280,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/3/2019,7.83,,0,0,0,69,74,64,260,240,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/4/2019,6.71,,0,0,0,68,74,63,270,280,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/5/2019,8.95,,0,0,0,66,71,62,260,270,21,27.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/6/2019,8.5,,0,0,0,67,73,63,260,250,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/7/2019,7.16,,0,0,0,67,73,61,270,250,17,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/8/2019,7.16,,0,0,0,64,69,61,270,260,16.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/9/2019,6.71,,0,0,0,65,72,60,270,270,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/10/2019,7.61,,0,0,0,66,73,61,250,270,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/11/2019,7.61,,0,0,0,67,74,62,240,210,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/12/2019,6.71,,0,0,0,66,73,62,270,280,15,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/13/2019,7.16,,0,0,0,66,71,61,250,240,16.1,21,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/14/2019,8.5,,0,0,0,65,74,61,270,240,15,19.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/15/2019,8.28,,0,0,0,67,75,62,260,260,18.1,21.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/16/2019,6.93,,0,0,0,68,75,64,240,240,14.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/17/2019,7.83,,0,0,0,69,76,66,260,260,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/18/2019,8.5,,0,0,0,70,76,66,270,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/19/2019,7.61,,0,0,0,70,77,66,280,280,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/20/2019,7.61,,0,0,0,71,78,65,270,270,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/21/2019,6.93,,0,0,0,73,80,61,270,250,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/22/2019,7.61,,0,0,0,73,80,67,250,240,14.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/23/2019,6.93,,0,0,0,72,83,67,260,160,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/24/2019,7.61,,0,0,0,73,80,68,280,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/25/2019,6.71,,0,0,0,73,80,68,270,260,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/26/2019,7.16,,0,0,0,74,85,69,260,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/27/2019,7.16,,0,0,0,74,80,70,270,250,15,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/28/2019,8.05,,0,0,0,74,80,70,270,260,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/29/2019,8.28,,0,0,0,73,80,69,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/30/2019,6.71,,0,0,0,76,82,70,260,280,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/31/2019,7.16,,0,0,0,74,80,69,270,280,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/1/2019,5.82,,0,0,0,73,78,68,270,270,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/2/2019,6.49,,0,0,0,75,93,69,260,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/3/2019,7.61,,0,0,0,75,84,69,260,250,17,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/4/2019,7.83,,0,0,0,77,86,72,260,230,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/5/2019,7.61,,0,0,0,77,87,71,260,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/6/2019,7.61,,0,0,0,77,84,71,260,250,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/7/2019,8.5,,0,0,0,76,83,66,260,260,25.1,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/8/2019,5.82,,0,0,0,71,78,65,250,230,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/9/2019,6.93,,0,0,0,72,79,66,270,250,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/10/2019,8.72,,0,0,0,72,78,69,250,240,18.1,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/11/2019,9.17,,0,0,0,71,78,66,270,250,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/12/2019,6.71,,0,0,0,72,79,67,260,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/13/2019,7.83,,0,0,0,73,81,68,260,270,17,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/14/2019,6.93,,0,0,0,76,85,68,260,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/15/2019,6.49,,0,0,0,73,81,68,250,260,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/16/2019,6.26,,0,0,0,71,78,67,270,260,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/17/2019,7.61,,0,0,0,72,79,66,260,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/18/2019,7.61,,0,0,0,72,78,65,270,270,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/19/2019,8.05,,0,0,0,71,78,65,260,270,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/20/2019,7.16,,0,0,0,70,77,64,270,230,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/21/2019,6.93,,0,0,0,72,81,65,250,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/22/2019,5.82,,0,0,0,74,89,68,270,260,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/23/2019,6.49,,0,0,0,72,79,67,260,260,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/24/2019,6.71,,0,0,0,70,77,66,250,270,21,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/25/2019,8.28,,0,0,0,73,85,66,100,160,14.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/26/2019,7.61,,0,0,0,73,78,70,260,240,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/27/2019,8.72,,0,0,0,71,75,68,250,280,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/28/2019,8.72,,0,0,0,69,72,64,260,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/29/2019,8.05,,0,0,0,67,73,58,270,250,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/30/2019,8.28,,0,0,0,66,73,57,260,280,21.9,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/1/2019,8.05,,0,0,0,67,75,59,270,210,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/2/2019,6.93,,0,0,0,66,73,54,260,260,16.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/3/2019,5.82,,0,0,0,64,72,54,250,,13,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/4/2019,6.04,,0,0,0,64,75,56,270,260,15,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/5/2019,5.82,,0,0,0,68,77,60,250,270,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/6/2019,5.14,,0,0,0,69,81,60,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/7/2019,6.26,,0,0,0,69,78,61,260,250,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/8/2019,5.82,,0,0,0,68,75,62,260,260,15,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/9/2019,5.59,,0,0,0,67,73,63,250,260,15,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/10/2019,5.82,,0,0,0,68,78,64,270,280,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/11/2019,6.49,,0,0,0,72,90,57,270,270,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/12/2019,5.82,,0,0,0,71,79,60,270,270,17,19.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/13/2019,5.82,,0,0,0,67,73,58,270,260,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/14/2019,7.61,,0,0,0,67,72,62,260,260,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/15/2019,6.26,,0,0,0,67,75,59,260,270,19.9,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/16/2019,6.04,,0,0,0,70,94,61,260,270,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/17/2019,7.38,,0,0,0,69,77,63,260,270,18.1,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/18/2019,7.83,,0,0,0,67,75,60,260,260,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/19/2019,5.82,,0,0,0,67,75,57,260,,14.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/20/2019,6.04,,0,0,0,68,83,59,220,220,18.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/21/2019,5.82,,0,0,0,78,90,66,260,270,15,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/22/2019,5.82,,0,0,0,78,96,66,270,240,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/23/2019,5.82,,0,0,0,75,91,64,270,280,14.1,16.1,,,,
